Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
Scuola Universitaria Professionale della Svizzera Italiana - Dipartimento Tecnologie Innovative,Civil,Scuola Universitaria Professionale della Svizzera Italiana - Dipartimento Tecnologie Innovative,TISat-1 (Ticano Satellite),Technology Development,2010-07-12,PSLV,Satish Dhawan Space Center,2010-035E,36799,Sun-Synchronous,,,,1,2010-07-12,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,Lockheed Martin Commercial Space Systems,"AMC-1 (Americom 1, GE-1)",Communications,1996-09-08,Atlas 2A,Cape Canaveral,1996-054A,24315,,15,180,2011-09-08,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,Hughes,Astra 1D,Communications,1994-11-01,Ariane 42P,Guiana Space Center,1994-070A,23331,,15,180,2009-11-01,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,Hughes,Astra 1F,Communications,1996-04-18,Proton K,Baikonur Cosmodrome,1996-021A,23842,,15,180,2011-04-18,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,Hughes,Astra 1G,Communications,1997-12-02,Proton K,Baikonur Cosmodrome,1997-076A,25071,,15,180,2012-12-02,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,Hughes,Astra 1H,Communications,1999-06-18,Proton D,Baikonur Cosmodrome,1999-033A,25785,,15,180,2014-06-18,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,Lockheed Martin Commercial Space Systems,Astra 1KR,Communications,2006-04-20,Atlas 5,Cape Canaveral,2006-012A,29055,,15,180,2021-04-20,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,Lockheed Martin Commercial Space Systems,Astra 1L,Communications,2007-05-04,Ariane 5 ECA,Guiana Space Center,2007-016A,31306,,15,180,2022-05-04,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,EADS Astrium,Astra 1M,Communications,2008-11-05,Proton M,Baikonur Cosmodrome,2008-057A,33436,,15,180,2023-11-05,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,EADS Astrium,Astra 1N,Communications,2011-08-06,Ariane 5 ECA,Guiana Space Center,2011-041A,37775,,15,180,2026-08-06,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,Hughes,Astra 2A,Communications,1998-08-30,Proton K,Baikonur Cosmodrome,1998-050A,25462,,15,180,2013-08-30,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,Astrium,Astra 2B,Communications,2000-09-14,Ariane 5G,Guiana Space Center,2000-054A,26494,,,,,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,Boeing Satellite Systems,Astra 2C,Communications,2001-06-16,Proton K,Baikonur Cosmodrome,2001-025A,26853,,15,180,2016-06-16,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,Hughes,Astra 2D,Communications,2000-12-19,Ariane 5G,Guiana Space Center,2000-081A,26638,,15,180,2015-12-19,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,EADS Astrium,Astra 2E,Communications,2013-09-29,Proton M,Baikonur Cosmodrome,2013-056A,39285,,15,180,2028-09-29,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,EADS Astrium,Astra 2F,Communications,2012-09-28,Ariane 5 ECA,Guiana Space Center,2012-051A,38778,,15,180,2027-09-28,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,Airbus Defense and Space,Astra 2G,Communications,2014-12-27,Proton-M,Baikonur Cosmodrome,2014-089A,40364,,15,180,2029-12-27,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,Boeing Satellite Systems,Astra 3A,Communications,2002-03-29,Ariane 44L,Guiana Space Center,2002-015B,27400,,10,120,2012-03-29,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,EADS Astrium,Astra 3B,Communications,2010-05-21,Ariane 5 ECA,Guiana Space Center,2010-021A,36581,,15,180,2025-05-21,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,EADS Astrium,Astra 5B,Communications,2014-03-22,Ariane 5 ECA,Guiana Space Center,2014-011B,39617,,15,180,2029-03-22,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,Alcatel Space Industries,"NSS-10 (Star One C-12, AMC-12, Americom 12, Worldsat 2)",Communications,2005-02-03,Proton/Breeze M,Baikonur Cosmodrome,2005-003A,28526,,16,192,2021-02-03,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,Lockheed Martin Commercial Space Systems,"NSS-11 (Worldsat-1, AAP-1, GE-1A)",Communications,2000-10-02,Proton K,Baikonur Cosmodrome,2000-059A,26554,,15,180,2015-10-02,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,Space Systems/Loral,NSS-12,Communications,2009-10-29,Ariane 5,Guiana Space Center,2009-058A,36032,,15,180,2024-10-29,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,Lockheed Martin Commercial Space Systems,NSS-6,Communications,2002-12-17,Ariane 4,Guiana Space Center,2002-057A,27603,,,,,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,Lockheed Martin Commercial Space Systems,NSS-7,Communications,2002-04-16,Ariane 42L,Guiana Space Center,2002-019A,27414,,14,168,2016-04-16,25,1994-11-01,2016-01-01
SES (Société Européenne des Satellites (SES)),Commercial,Orbital Sciences Corp.,NSS-9,Communications,2009-02-11,Ariane 5 ECA,Guiana Space Center,2009-008A,33749,,15,180,2024-02-11,25,1994-11-01,2016-01-01
SES Americom (SES [Société Européenne des Satellites (SES)]),Government/Commercial,TRW Defense and Space Systems Group,"TDRS-5 (Tracking and Data Relay Satellite, TDRS-E)",Communications,1991-08-02,Space Shuttle (STS 43),Cape Canaveral,1991-054B,21639,,10,120,2001-08-02,1,1991-08-02,2016-01-01
SES Sirius AB,Commercial,Lockheed Martin Commercial Space Systems,Sirius 4 (Astra 4A),Communications,2007-11-17,Proton M,Baikonur Cosmodrome,2007-057A,32299,,15,180,2022-11-17,1,2007-11-17,2016-01-01
SES World Skies,Commercial,Lockheed Martin,"AMC-10 (Americom-10, GE 10)",Communications,2004-02-05,Atlas 2AS,Cape Canaveral,2004-003A,28154,,15,180,2019-02-05,13,1997-01-30,2016-01-01
SES World Skies,Commercial,Lockheed Martin,"AMC-11 (Americom-11, GE 11)",Communications,2004-05-19,Atlas 2AS,Cape Canaveral,2004-017A,28252,,15,180,2019-05-19,13,1997-01-30,2016-01-01
SES World Skies,Commercial,Lockheed Martin,AMC-15 (Americom-15),Communications,2004-10-14,Proton M,Baikonur Cosmodrome,2004-041A,28446,,15,180,2019-10-14,13,1997-01-30,2016-01-01
SES World Skies,Commercial,Lockheed Martin Commercial Space Systems,AMC-16 (Americom-16),Communications,2004-12-17,Atlas 5,Cape Canaveral,2004-048A,28472,,15,180,2019-12-17,13,1997-01-30,2016-01-01
SES World Skies,Commercial,Lockheed Martin Missiles and Space,AMC-18 (Americom 18),Communications,2006-12-08,Ariane 5,Guiana Space Center,2006-054B,29644,,15,180,2021-12-08,13,1997-01-30,2016-01-01
SES World Skies,Commercial,Lockheed Martin Commercial Space Systems,"AMC-2 (Americom 2, GE-2)",Communications,1997-01-30,Ariane 44L,Guiana Space Center,1997-002A,24713,,15,180,2012-01-30,13,1997-01-30,2016-01-01
SES World Skies,Commercial,Orbital Sciences Corp.,AMC-21 (Americom 21),Communications,2008-08-14,Ariane 5 ECA,Guiana Space Center,2008-038B,33275,,15,180,2023-08-14,13,1997-01-30,2016-01-01
SES World Skies,Commercial,Lockheed Martin Commercial Space Systems,"AMC-3 (Americom 3, GE-3)",Communications,1997-09-04,Atlas 2AS,Cape Canaveral,1997-050A,24936,,15,180,2012-09-04,13,1997-01-30,2016-01-01
SES World Skies,Commercial,Lockheed Martin Commercial Space Systems,"AMC-4 (Americom-4, GE-4)",Communications,1999-11-13,Ariane 44LP,Guiana Space Center,1999-060A,25954,,15,180,2014-11-13,13,1997-01-30,2016-01-01
SES World Skies,Commercial,Lockheed Martin Commercial Space Systems,"AMC-6 (Americom-6, GE-6)",Communications,2000-10-22,Proton K,Baikonur Cosmodrome,2000-067A,26580,,15,180,2015-10-22,13,1997-01-30,2016-01-01
SES World Skies,Commercial,Lockheed Martin Commercial Space Systems,"AMC-7 (Americom-7, GE-7)",Communications,2000-09-14,Ariane 5G,Guiana Space Center,2000-054B,26495,,15,180,2015-09-14,13,1997-01-30,2016-01-01
SES World Skies,Commercial,Lockheed Martin Commercial Space Systems,"AMC-8 (Americom-8, GE-8, Aurora 3)",Communications,2000-12-19,Ariane 5G,Guiana Space Center,2000-081B,26639,,15,180,2015-12-19,13,1997-01-30,2016-01-01
SES World Skies,Commercial,Alcatel Space Industries,"AMC-9 (Americom 9, GE-12)",Communications,2003-06-07,Proton K,Baikonur Cosmodrome,2003-024A,27820,,,,,13,1997-01-30,2016-01-01
SES World Skies (SES [Société Européenne des Satellites (SES)]),Commercial,Orbital Sciences Corp.,SES-1 (AMC-4R),Communications,2010-04-24,Proton M,Baikonur Cosmodrome,2010-016A,36516,,15,180,2025-04-24,8,2009-05-16,2016-01-01
SES World Skies (SES [Société Européenne des Satellites (SES)]),Commercial,Orbital Sciences Corp.,SES-2,Communications,2011-09-21,Ariane 5 ECA,Guiana Space Center,2011-049A,37809,,,,,8,2009-05-16,2016-01-01
SES World Skies (SES [Société Européenne des Satellites (SES)]),Commercial,Orbital Sciences Corp.,SES-3,Communications,2011-07-15,Proton M,Baikonur Cosmodrome,2011-035A,37748,,15,180,2026-07-15,8,2009-05-16,2016-01-01
SES World Skies (SES [Société Européenne des Satellites (SES)]),Commercial,Space Systems/Loral,SES-4,Communications,2012-02-14,Proton M,Baikonur Cosmodrome,2012-007A,38087,,15,180,2027-02-14,8,2009-05-16,2016-01-01
SES World Skies (SES [Société Européenne des Satellites (SES)]),Commercial,Space Systems/Loral,"SES-5 (Sirius 5, Astra 4B)",Communications,2012-07-09,Proton M,Baikonur Cosmodrome,2012-036A,38652,,15,180,2027-07-09,8,2009-05-16,2016-01-01
SES World Skies (SES [Société Européenne des Satellites (SES)]),Commercial,EADS Astrium,SES-6,Communications,2013-06-03,Proton M,Baikonur Cosmodrome,2013-026A,39172,,15,180,2028-06-03,8,2009-05-16,2016-01-01
SES World Skies (SES [Société Européenne des Satellites (SES)]),Commercial,Boeing Satellite Systems,"SES-7 (Protostar 2, Indostar 2)",Communications,2009-05-16,Breeze M,Baikonur Cosmodrome,2009-027A,34941,,15,180,2024-05-16,8,2009-05-16,2016-01-01
SES World Skies (SES [Société Européenne des Satellites (SES)]),Commercial,Orbital Sciences Corp.,SES-8,Communications,2013-12-03,Falcon 9,Cape Canaveral,2013-071A,39460,,15,180,2028-12-03,8,2009-05-16,2016-01-01
SES World Skies (SES [Société Européenne des Satellites (SES)]) -- total capacity leased to subsidiary of EchoStar Corp.,Commercial,Space Systems/Loral,QuetzSat-1,Communications,2011-09-29,Proton M,Baikonur Cosmodrome,2011-054A,37826,,,,,1,2011-09-29,2016-01-01
SES World Skies/Intelsat [SES] (shared capacity),Commercial,Lockheed Martin Commercial Space Systems,NSS-5 (Intelsat 803),Communications,1997-09-23,Ariane 42L,Guiana Space Center,1997-053A,24957,,14,168,2011-09-23,1,1997-09-23,2016-01-01
SES/Intelsat (SES [Société Européenne des Satellites (SES)]) (shared capacity),Commercial,Lockheed Martin Commercial Space Systems,NSS-806 (Intelsat 806),Communications,1998-02-19,Ariane 44L,Guiana Space Center,1998-014A,25239,,12,144,2010-02-19,1,1998-02-19,2016-01-01
Shanghai Academy of Space Technology (CAST),Government,Shanghai Academy of Space Flight Technology/Dongfanghong Satellite Co.,Shijian 9A (SJ 9A),Technology Development,2012-10-14,Long March 2C,Taiyuan Launch Center,2012-056A,38860,Sun-Synchronous,,,,2,2012-10-14,2016-01-01
Shanghai Academy of Space Technology (CAST),Government,Shanghai Academy of Space Flight Technology/Dongfanghong Satellite Co.,Shijian 9B (SJ 9B),Technology Development,2012-10-14,Long March 2C,Taiyuan Launch Center,2012-056B,38861,Sun-Synchronous,,,,2,2012-10-14,2016-01-01
Shanghai Academy of Space Technology (SAST),Government,Shanghai Academy of Space Flight Technology,Pujiang-1,Technology Development,2015-09-24,Long March 11,Jiuquan Satellite Launch Center,2015-051A,40925,Sun-Synchronous,,,,1,2015-09-24,2016-01-01
Shanghai Academy of Spaceflight Technology (SAST),Government,Shanghai Academy of Space Flight Technology,Gaofen 1,Earth Observation,2013-04-26,Long March 2D,Jiuquan Satellite Launch Center,2013-018A,39150,Sun-Synchronous,,,,3,2013-04-26,2016-01-01
Shanghai Academy of Spaceflight Technology (SAST),Government,Shanghai Academy of Space Flight Technology,Gaofen 2,Earth Observation,2014-08-19,Long March 4B,Taiyuan Launch Center,2014-049A,40118,Sun-Synchronous,,,,3,2013-04-26,2016-01-01
Shanghai Academy of Spaceflight Technology (SAST),Government,Shanghai Academy of Space Flight Technology,Gaofen 8,Earth Observation,2015-06-26,Long March 4B,Taiyuan Launch Center,2015-030A,40701,Sun-Synchronous,,,,3,2013-04-26,2016-01-01
Shanghai Engineering Center for Microsatellites,Civil,Nanjing University of Aeronautics and Astronautics/Shanghai Engineering Center for Microsatellites,"Tianwang 1A (TW-1A, SECM-1, Shangkeda-2)",Technology Development,2015-09-24,Long March 11,Jiuquan Satellite Launch Center,2015-051D,40928,Sun-Synchronous,,,,1,2015-09-24,2016-01-01
Singapore Telecommunications Ltd. (SingTel)/Chunghwa Telecom Co. Ltd.,Commercial,Mitsubishi Electric Corporation,ST-2 (Singapore-Taiwan 2),Communications,2011-05-20,Ariane 5,Guiana Space Center,2011-022B,37606,,15,180,2026-05-20,1,2011-05-20,2016-01-01
Sirius XM Holdings,Commercial,Space Systems/Loral,Sirius 1 (SD Radio 1),Communications,2000-06-30,Proton K,Baikonur Cosmodrome,2000-035A,26390,Molniya,15,180,2015-06-30,6,2000-06-30,2016-01-01
Sirius XM Holdings,Commercial,Space Systems/Loral,Sirius 2 (SD Radio 2),Communications,2000-09-05,Proton K,Baikonur Cosmodrome,2000-051A,26483,Molniya,15,180,2015-09-05,6,2000-06-30,2016-01-01
Sirius XM Holdings,Commercial,Space Systems/Loral,Sirius 3 (SD Radio 3),Communications,2000-11-30,Proton K,Baikonur Cosmodrome,2000-077A,26626,Molniya,15,180,2015-11-30,6,2000-06-30,2016-01-01
Sirius XM Holdings,Commercial,Space Systems/Loral,Sirius FM-5,Communications,2009-06-30,Proton M,Baikonur Cosmodrome,2009-034A,35493,,15,180,2024-06-30,6,2000-06-30,2016-01-01
Sirius XM Holdings,Commercial,Space Systems/Loral,Sirius FM-6,Communications,2013-10-25,Proton M,Baikonur Cosmodrome,2013-058A,39360,,15,180,2028-10-25,6,2000-06-30,2016-01-01
Sirius XM Holdings,Commercial,Space Systems/Loral,Sirius XM-5,Communications,2010-10-14,Proton M,Baikonur Cosmodrome,2010-053A,37185,,,,,6,2000-06-30,2016-01-01
Sistema Espacial para Realização de Pesquisa e Experimentos com Nanossatélites,Civil,Sistema Espacial para Realização de Pesquisa e Experimentos com Nanossatélites,SERPENS (Sistema Espacial para Realização de Pesquisa e Experimentos com Nanossatélites),Technology Development,2015-09-17,Cubesat Deployer,International Space Station,1998-067GX,40897,Non-Polar Inclined,0.5,6,2016-03-17,1,2015-09-17,2016-01-01
Skobeltsyn Institute of Nuclear Physics,Government,NPO Lavochkin,Relek (ICA-FC1),Earth Observation,2014-07-08,Soyuz-2.1b,Baikonur Cosmodrome,2014-037B,40070,Sun-Synchronous,,,,1,2014-07-08,2016-01-01
Sky Mexico,Commercial,Orbital ATK,Sky Mexico-1,Communications,2015-05-27,Ariane 5 ECA,Guiana Space Center,2015-026B,40664,,18,216,2033-05-27,1,2015-05-27,2016-01-01
Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems,"JCSat 10 (Japan Communications Satellite 10, JCSat 3A)",Communications,2006-08-11,Ariane 5,Guiana Space Center,2006-033A,29272,,15,180,2021-08-11,12,1997-07-28,2016-01-01
Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems,"JCSat 110 (N-Sat-110, Superbird-D, Superbird-5, N-Sat-110)",Communications,2000-10-07,Ariane 44L,Guiana Space Center,2000-060A,26559,,15,180,2015-10-07,12,1997-07-28,2016-01-01
Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems,JCSat 13 (Japan Communications Satellite 13),Communications,2012-05-15,Ariane 5 ECA,Guiana Space Center,2012-023A,38331,,15,180,2027-05-15,12,1997-07-28,2016-01-01
Sky Perfect JSAT Corporation,Commercial,Boeing Satellite Systems,JCSat 1B (JCSAT 5),Communications,1997-12-02,Ariane 4,Guiana Space Center,1997-075A,25067,,12,144,2009-12-02,12,1997-07-28,2016-01-01
Sky Perfect JSAT Corporation,Commercial,Boeing Satellite Systems,"JCSat 2A (JCSAT 8, Japan Communications Satellite 8)",Communications,2002-03-29,Ariane 44L,Guiana Space Center,2002-015A,27399,,11,132,2013-03-29,12,1997-07-28,2016-01-01
Sky Perfect JSAT Corporation,Commercial,Boeing Satellite Systems,"JCSat 4A (JCSAT 6, Japan Communications Satellite 6)",Communications,1999-02-15,Atlas 2AS,Cape Canaveral,1999-006A,25630,,14.5,174,2013-08-15,12,1997-07-28,2016-01-01
Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems,"JCSat 9 (JCSat 5A, Japanese Communications Satellite 9)",Communications,2006-04-12,Zenit 3SL,Sea Launch (Odyssey),2006-010A,29045,,12,144,2018-04-12,12,1997-07-28,2016-01-01
Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems,"JCSat RA (JCSat 12, Japan Communications Satellite 12)",Communications,2009-08-21,Ariane 5,Guiana Space Center,2009-044A,35755,,15,180,2024-08-21,12,1997-07-28,2016-01-01
Sky Perfect JSAT Corporation,Commercial,Lockheed Martin Commercial Space Systems/Orbital Sciences,N-Star C,Communications,2002-07-05,Ariane 5,Guiana Space Center,2002-035B,27461,,15,180,2017-07-05,12,1997-07-28,2016-01-01
Sky Perfect JSAT Corporation,Commercial,Mitsubishi Electric Corporation,Superbird 7 (Superbird C2),Communications,2008-08-14,Ariane 5 ECA,Guiana Space Center,2008-038A,33274,,15,180,2023-08-14,12,1997-07-28,2016-01-01
Sky Perfect JSAT Corporation,Commercial,Boeing Satellite Systems,Superbird-B2 (Superbird 4),Communications,2000-02-18,Ariane 44L,Guiana Space Center,2000-012A,26095,,10,120,2010-02-18,12,1997-07-28,2016-01-01
Sky Perfect JSAT Corporation,Commercial,Boeing Satellite Systems,Superbird-C,Communications,1997-07-28,Atlas 2AS,Cape Canaveral,1997-036A,24880,,10,120,2007-07-28,12,1997-07-28,2016-01-01
Skybox Imaging,Commercial,Skybox Imaging,SkySat-1,Earth Observation,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066C,39418,Sun-Synchronous,,,,2,2013-11-21,2016-01-01
Skybox Imaging,Commercial,Skybox Imaging,SkySat-2,Earth Observation,2014-07-08,Soyuz-2.1b,Baikonur Cosmodrome,2014-037D,40072,Sun-Synchronous,,,,2,2013-11-21,2016-01-01
"Space Research Institute, King Abdulaziz City for Science and Technology",Government,"Space Research Institute, King Abdulaziz City for Science and Technology","Saudisat 1C (Oscar 50, SO 50)",Communications,2002-12-20,Dnepr,Baikonur Cosmodrome,2002-058C,27607,Non-Polar Inclined,,,,2,2002-12-20,2016-01-01
"Space Research Institute, King Abdulaziz City for Science and Technology",Government,King Abdulaziz City for Science and Technology/Stanford University,Saudisat-4,Space Science,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033G,40016,Sun-Synchronous,,,,2,2002-12-20,2016-01-01
"Space Sciences Laboratory, UC Berkeley/NASA",Government/Civil,"Spectrum Astro, Inc.","HESSI (RHESSI, Reuven Ramaty High Energy Solar Spectroscopic Imager)",Space Science,2002-02-05,Pegasus,Cape Canaveral,2002-004A,27370,Non-Polar Inclined,3,36,2005-02-05,1,2002-02-05,2016-01-01
"Space Systems Design Studio, Cornell University",Civil,"Space Systems Design Studio, Cornell University",CUSat-1 (Cornell University Satellite 1),Technology Development,2013-09-29,Falcon 9,Vandenberg AFB,2013-055B,39266,Polar,0.5,6,2014-03-29,1,2013-09-29,2016-01-01
Space Technologies Research Institute,Government,Space Technologies Research Institute,RASAT,Earth Observation,2011-08-17,Dnepr 1,Dombarovsky Air Base,2011-044D,37791,Sun-Synchronous,3,36,2014-08-17,1,2011-08-17,2016-01-01
Space Technology Institute-Vietnam Academy of Science and Technology (STI-VAST),Government,EADS Astrium,VNREDSat 1A  (Vietnam Natural Resources Environment and Disaster monitoring small Satellite),Earth Observation,2013-05-07,Vega,Guiana Space Center,2013-021B,39160,Sun-Synchronous,5,60,2018-05-07,1,2013-05-07,2016-01-01
