Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
SpaceX,Commercial,SpaceX,Starlink-1097,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001C,44916,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1098,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001D,44917,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1099,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001E,44918,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1100,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AF,44943,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1101,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001F,44919,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1102,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001G,44920,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1103,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001H,44921,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1104,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001J,44922,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1105,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AS,45218,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1106,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001K,44923,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1107,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001BL,44972,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1108,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AG,44944,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1109,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AH,44945,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1110,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AJ,44946,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1111,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001L,44924,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1112,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001M,44925,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1113,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001N,44926,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1114,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001P,44927,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1115,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001BM,44973,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1116,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AK,44947,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1117,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AQ,44952,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1119,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001Q,44928,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1120,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006B,45045,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1121,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001R,44929,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1122,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AM,44949,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1123,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001S,44930,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1124,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AR,44953,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1125,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AN,44950,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1126,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001AP,44951,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1127,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AZ,45091,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1128,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001T,44931,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1129,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006C,45046,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1130 (Darksat),Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001U,44932,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1131,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006D,45047,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1132,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006A,45044,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1133,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006W,45064,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1134,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006E,45048,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1135,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006F,45049,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1136,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AX,45089,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1137,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006BA,45092,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1138,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012A,45178,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1139,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006X,45065,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1140,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006G,45050,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1141,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006H,45051,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1142,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006BB,45093,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1143,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012B,45179,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1144,Communications,2020-01-07,Falcon 9,Cape Canaveral,2020-001V,44933,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1145,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006Y,45066,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1146,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006BC,45094,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1147,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006BD,45095,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1148,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006J,45052,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1149,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AM,45079,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1150,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006Z,45067,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1151,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AP,45081,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1152,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006BE,45096,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1153,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AN,45080,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1154,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012W,45198,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1155,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006K,45053,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1156,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006L,45054,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1157,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006M,45055,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1158,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006N,45056,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1159,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006P,45057,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1160,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AQ,45082,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1161,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AA,45068,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1162,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006Q,45058,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1163,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AB,45069,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1164,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AC,45070,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1165,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006R,45059,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1166,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006S,45060,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1167,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AD,45071,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1168,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AE,45072,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1169,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006T,45061,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1170,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AF,45073,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1171,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006U,45062,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1172,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AG,45074,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1173,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AS,45084,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1174,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AH,45075,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1175,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006BF,45097,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1176,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AY,45090,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1177,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AL,45078,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1178,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006V,45063,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1179,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AT,45085,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1180,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AJ,45076,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1181,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AU,45086,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1182,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AK,45077,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1183,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AW,45088,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1184,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006BG,45098,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1185,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AV,45087,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1186,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006BH,45099,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1187,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AT,45219,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1188,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AU,45220,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1189,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AV,45221,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1190,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006AR,45083,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1191,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AW,45222,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1192,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012C,45180,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1193,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006BJ,45100,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1194,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006BK,45101,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1195,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006BL,45102,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1196,Communications,2020-01-29,Falcon 9,Cape Canaveral,2020-006BM,45103,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1197,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012X,45199,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1198,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012Y,45200,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1199,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012Z,45201,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1200,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012D,45181,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1201,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012E,45182,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1202,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012F,45183,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1203,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AA,45202,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1204,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AB,45203,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1205,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012G,45184,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1206,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AC,45204,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1207,Communications,2020-03-18,Falcon 9,Cape Canaveral,2020-019W,45380,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1208,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AD,45205,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1209,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AE,45206,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1210,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AF,45207,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1211,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AG,45208,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1212,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AX,45223,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1213,Communications,2020-03-18,Falcon 9,Cape Canaveral,2020-019AS,45400,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1214,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AY,45224,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1215,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AZ,45225,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1216,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012H,45185,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1217,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012BA,45226,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1218,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AH,45209,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1219,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AJ,45210,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1221,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012BB,45227,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1222,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012BC,45228,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1224,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012J,45186,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1225,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012K,45187,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1226,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012BD,45229,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1227,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012BE,45230,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1228,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012L,45188,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1229,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012BF,45231,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1230,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012M,45189,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1231,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AL,45212,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1232,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AM,45213,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1233,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012AN,45214,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1234,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012N,45190,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1235,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012BG,45232,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
SpaceX,Commercial,SpaceX,Starlink-1236,Communications,2020-02-17,Falcon 9,Cape Canaveral,2020-012P,45191,Non-Polar Inclined,,,,523,2018-02-22,2020-08-01
