Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
Spire Global Inc.,Commercial,Spire Global,Lemur-2-RobMoore) (Lemur 2F33),Earth Observation,2017-04-18,Nanorack Deployer,International Space Station - Cygnus,2017-019E,42755,Non-Polar Inclined,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-RocketJonah (Lemur 2F54),Earth Observation,2017-12-08,Nanorack Deployer,International Space Station - Cygnus,2017-071E,43041,Non-Polar Inclined,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-RomaCoste (Lemur 2F53),Earth Observation,2017-12-08,Nanorack Deployer,International Space Station - Cygnus,2017-071M,43048,Non-Polar Inclined,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Sam-Amelia (Lemur 2F39),Earth Observation,2017-06-23,PSLV,Satish Dhawan Space Centre,2017-036S,42781,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Satchmo (Lemur 2-F24),Earth Observation,2017-02-15,PSLV-XL,Satish Dhawan Space Centre,2017-008AV,41991,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-ShainaJohl (Lemur 2F34),Earth Observation,2017-06-23,PSLV,Satish Dhawan Space Centre,2017-036G,24771,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Smita-Sharad (Lemur 2-F26),Earth Observation,2017-02-15,PSLV-XL,Satish Dhawan Space Centre,2017-008AX,41993,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Sokolsky (Lemur 2-F14),Earth Observation,2016-10-17,Antares 230,Wallops Island Flight Facility,2016-062D,41872,Non-Polar Inclined,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Spire-Minions (Lemur 2F23),Earth Observation,2017-02-15,PSLV-XL,Satish Dhawan Space Centre,2017-008AY,41994,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-SpiroVision) (Lemur 2F32),Earth Observation,2017-04-18,Nanorack Deployer,International Space Station - Cygnus,2017-019D,42754,Non-Polar Inclined,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Tachikoma (Lemur 2F29),Earth Observation,2017-02-15,PSLV-XL,Satish Dhawan Space Centre,2017-008BC,41998,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Tallhamn-ATC (Lemur 2F73),Earth Observation,2018-01-21,Electron,Rocket Lab Launch Complex 1,2018-010E,43167,Polar,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-TheNickMolo (Lemur 2F76),Earth Observation,2018-01-31,Soyuz 2.1a,Vostochny Cosmodrome,2018-014F,43185,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-TrutnaHD (Lemur 2-F19),Earth Observation,2016-12-09,Nanorack Deployer,International Space Station - Cygnus,1998-067LE,42069,Non-Polar Inclined,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-UramChanSol (Lemur 2F78),Earth Observation,2018-01-31,Soyuz 2.1a,Vostochny Cosmodrome,2018-014D,43183,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Vladimir (Lemur 2F85),Earth Observation,2018-11-29,PSLV,Satish Dhawan Space Centre,2018-096AD,43746,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Wingo (Lemur 2-F17),Earth Observation,2016-10-17,Antares 230,Wallops Island Flight Facility,2016-062F,41874,Non-Polar Inclined,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Xiaoqing (Lemur-2 F15),Earth Observation,2016-10-17,Antares 230,Wallops Island Flight Facility,2016-062C,41871,Non-Polar Inclined,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-XueniTerence (Lemur 2F35),Earth Observation,2017-06-23,PSLV,Satish Dhawan Space Centre,2017-036H,24772,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-YongLin (Lemur 2F50),Earth Observation,2017-12-09,Nanorack Deployer,International Space Station - Cygnus,2017-071J,43045,Non-Polar Inclined,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Zachary (Lemur 2F46),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042W,42845,Sun-Synchronous,,,,63,2014-06-19,2018-12-01
Spire Global Inc.,Commercial,Spire Global,Lemur-2-Zupanski (Lemur 2F82),Earth Observation,2018-11-10,Electron,Rocket Lab Launch Complex 1,2018-088F,43695,Polar,,,,63,2014-06-19,2018-12-01
Spot Image,Commercial,EADS Astrium,Spot 6 (Système Probatoire d’Observation de la Terre),Earth Observation,2012-09-09,PSLV,Satish Dhawan Space Centre,2012-047A,38755,Sun-Synchronous,10,120,2022-09-09,2,2012-09-09,2018-12-01
Spot Image,Commercial,Airbus Defense and Space,Spot 7 (Système Probatoire d’Observation de la Terre),Earth Observation,2014-06-30,PSLV-CA,Satish Dhawan Space Centre,2014-034A,40053,Sun-Synchronous,10,120,2024-06-30,2,2012-09-09,2018-12-01
Sputnix Ltd.,Commercial,Sputnix Ltd.,Aurora  (Tabletsat-2U-EO),Technology Development,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033H,40017,Sun-Synchronous,1,12,2015-06-19,1,2014-06-19,2018-12-01
SPUTNIX Ltd.,Civil,SPUTNIX Ltd. Sirius Education Center,SiriusSat-1,Space Science,2018-08-15,Manual Deployment,International Space Station,1998-067PG,43955,Non-Polar Inclined,,,,2,2018-08-15,2018-12-01
SPUTNIX Ltd.,Civil,SPUTNIX Ltd. Sirius Education Center,SiriusSat-2,Space Science,2018-08-15,Manual Deployment,International Space Station,1998-067PH,43956,Non-Polar Inclined,,,,2,2018-08-15,2018-12-01
SRI International,Commercial,SRI International,SINOD D-1,Technology Demonstration,2015-10-08,Atlas 5,Cape Canaveral,2015-058L,40974,Non-Polar Inclined,,,,2,2015-10-08,2018-12-01
SRI International,Commercial,SRI International,SINOD D-3,Technology Demonstration,2015-10-08,Atlas 5,Cape Canaveral,2015-058P,40977,Non-Polar Inclined,,,,2,2015-10-08,2018-12-01
SRM University,Civil,SRM University,SRMSat (Sri Ramaswamy Memorial Satellite),Technology Development,2011-10-12,PSLV,Satish Dhawan Space Centre,2011-058D,37841,Non-Polar Inclined,1,12,2012-10-12,1,2011-10-12,2018-12-01
State Oceanic Administration (SOA),Government,China Academy of Space Technology (CAST),Gaofen 3,Earth Observation,2016-08-09,Long March 4C,Taiyuan Launch Center,2016-049A,41727,Polar,8,96,2024-08-09,4,2011-08-15,2018-12-01
State Oceanic Administration (SOA),Government,China Academy of Space Technology (CAST),Haiyang 1C (HY 1C),Earth Observation,2018-09-07,Long March 2C,Taiyuan Launch Center,2018-068A,43609,Sun-Synchronous,,,,4,2011-08-15,2018-12-01
State Oceanic Administration (SOA),Government,China Academy of Space Technology (CAST),Haiyang 2A (HY 2A),Earth Observation,2011-08-15,Long March 4B,Taiyuan Launch Center,2011-043A,37781,Sun-Synchronous,3,36,2014-08-15,4,2011-08-15,2018-12-01
State Oceanic Administration (SOA),Government,China Academy of Space Technology (CAST),Haiyang 2B (HY 2B),Earth Observation,2018-10-24,Long March 4B,Taiyuan Launch Center,2018-081A,43655,Sun-Synchronous,3,36,2021-10-24,4,2011-08-15,2018-12-01
Stellenbosch University,Civil,Stellenbosch  University,ZA-Aerosat (QB50 - AZ01),Earth Science,2017-05-18,Nanorack Deployer,International Space Station,1998-067LU,42713,Non-Polar Inclined,,,,1,2017-05-18,2018-12-01
Strategic Space Command/Space Surveillance Network,Military,Boeing/Ball Aerospace,"SBSS-1 (Space Based Space Surveillance Satellite, SBSS Block 10 SV1, USA 216)",Space Observation,2010-09-26,Minotaur 4,Vandenberg AFB,2010-048A,37168,Sun-Synchronous,,,,1,2010-09-26,2018-12-01
Surrey Satellite Technology Ltd.,Commercial,Surrey Satellite Technology Ltd.,CBNT-1 (Carbonite 1),Technology Development,2015-07-10,PSLV,Satish Dhawan Space Centre,2015-032D,40718,Sun-Synchronous,,,,6,2013-02-25,2018-12-01
Surrey Satellite Technology Ltd.,Commercial,Surrey Satellite Technology Ltd.,DMC 3-1 (Disaster Monitoring Constellation),Earth Observation,2015-07-10,PSLV,Satish Dhawan Space Centre,2015-032A,40715,Sun-Synchronous,10,120,2025-07-10,6,2013-02-25,2018-12-01
Surrey Satellite Technology Ltd.,Commercial,Surrey Satellite Technology Ltd.,DMC 3-2 (Disaster Monitoring Constellation),Earth Observation,2015-07-10,PSLV,Satish Dhawan Space Centre,2015-032B,40716,Sun-Synchronous,10,120,2025-07-10,6,2013-02-25,2018-12-01
Surrey Satellite Technology Ltd.,Commercial,Surrey Satellite Technology Ltd.,DMC 3-3 (Disaster Monitoring Constellation),Earth Observation,2015-07-10,PSLV,Satish Dhawan Space Centre,2015-032C,40717,Sun-Synchronous,10,120,2025-07-10,6,2013-02-25,2018-12-01
Surrey Satellite Technology Ltd.,Commercial,Surrey Satellite Technology Ltd.,SSTL-S1-4,Earth Observation,2018-09-16,PSLV,Satish Dhawan Space Centre,2018-071A,43618,Sun-Synchronous,,,,6,2013-02-25,2018-12-01
Surrey Satellite Technology Ltd.,Commercial,Surrey Satellite Technology Limited (SSTL),"STRaND-1 (Surrey Training, Research and Nanosatellite Demonstrator 1)",Technology Development,2013-02-25,PSLV,Satish Dhawan Space Centre,2013-009E,39090,Sun-Synchronous,,,,6,2013-02-25,2018-12-01
Surrey Space Center,Commercial,Surrey Satellite Technology Ltd.,RemoveDebris (RemDeb),Technology Development,2018-06-20,Kaber Microsatellite Deployer,International Space Station,1998-067NT,43510,Non-Polar Inclined,,,,1,2018-06-20,2018-12-01
Swarm Technologies,Commercial,Swarm Technologies,SpaceBEE-1,Communications,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004AH,43142,Sun-Synchronous,,,,4,2018-01-11,2018-12-01
Swarm Technologies,Commercial,Swarm Technologies,SpaceBEE-2,Communications,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004AG,43141,Sun-Synchronous,,,,4,2018-01-11,2018-12-01
Swarm Technologies,Commercial,Swarm Technologies,SpaceBEE-3,Communications,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004AF,43140,Sun-Synchronous,,,,4,2018-01-11,2018-12-01
Swarm Technologies,Commercial,Swarm Technologies,SpaceBEE-4,Communications,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004AE,43139,Sun-Synchronous,,,,4,2018-01-11,2018-12-01
Swedish National Space Board,Government,Swedish Space Corporation/Canadian Space Agency/National Technology Agency of Finland/Centre National d'Etudes Spatiales,Odin,Earth Observation,2001-02-20,Start 1,Svobodny Cosmodrome,2001-007A,26702,Sun-Synchronous,2,24,2003-02-20,1,2001-02-20,2018-12-01
Technical  University Berlin,Civil,Technical University Berlin,S-Net-4,Technology Development,2018-01-31,Soyuz 2.1a,Vostochny Cosmodrome,2018-014K,43189,Sun-Synchronous,1,12,2019-01-31,1,2018-01-31,2018-12-01
Technical University Berlin,Civil,Technical University Berlin,S-Net-1,Technology Development,2018-01-31,Soyuz 2.1a,Vostochny Cosmodrome,2018-014G,43186,Sun-Synchronous,1,12,2019-01-31,4,2017-07-14,2018-12-01
Technical University Berlin,Civil,Technical University Berlin,S-Net-2,Technology Development,2018-01-31,Soyuz 2.1a,Vostochny Cosmodrome,2018-014H,43187,Sun-Synchronous,1,12,2019-01-31,4,2017-07-14,2018-12-01
Technical University Berlin,Civil,Technical University Berlin,S-Net-3,Technology Development,2018-01-31,Soyuz 2.1a,Vostochny Cosmodrome,2018-014J,43188,Sun-Synchronous,1,12,2019-01-31,4,2017-07-14,2018-12-01
Technical University Berlin,Civil,Technical University Berlin,Technosat,Technology Demonstration,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042E,42829,Sun-Synchronous,2,24,2019-07-14,4,2017-07-14,2018-12-01
Technical University of Graz,Civil,University of Toronto Institute for Aerospace Studies (UTIAS),"TUGSat-1  (Technische Universität Graz Satellit, CanX-3b, BRITE-Austria)",Technology Development,2013-02-25,PSLV,Satish Dhawan Space Centre,2013-009F,39091,Sun-Synchronous,,,,1,2013-02-25,2018-12-01
"Technical University, Delft",Civil,Technical University of Delft,Delfi-C3 (DO-64),Technology Development,2008-04-28,PSLV C9,Satish Dhawan Space Centre,2008-021G,32789,Sun-Synchronous,,,,1,2008-04-28,2018-12-01
Technology Strategy Board,Government,Surrey Satellite Technology Ltd. (SSTL),TechDemoSat-1,Technology Development,2014-07-08,Soyuz-2.1b,Baikonur Cosmodrome,2014-037H,40076,Sun-Synchronous,,,,1,2014-07-08,2018-12-01
Teen Satellite Project,Civil,Teen Satellite Project,Shaonian Xing (Youth Star),Technology Development,2018-02-02,Long March 2D,Jiuquan Satellite Launch Center,2018-015H,43199,Sun-Synchronous,,,,1,2018-02-02,2018-12-01
Telebras/Brazilian Air Force,Commercial/Military,Thales Alenia Space,SGDC (Geostationary Satellite for Communications and Defense),Communications,2017-05-04,Ariane 5,Guiana Space Center,2017-023B,42692,,18,216,2035-05-04,1,2017-05-04,2018-12-01
Telemetry Tracking and Command Network (ISTRAC) Centre,Government,Indian Space Research Organization (ISRO),Astrosat,Space Science,2015-09-28,PSLV C-30,Satish Dhawan Space Centre,2015-052A,40930,Equatorial,5,60,2020-09-28,1,2015-09-28,2018-12-01
Telenor Satellite Broadcasting,Commercial,Boeing Satellite Systems,Thor-3,Communications,1998-06-10,Delta 2,Cape Canaveral,1998-035A,25358,,12,144,2010-06-10,4,1998-06-10,2018-12-01
Telenor Satellite Broadcasting,Commercial,Orbital Sciences Corp.,Thor-5 (Thor 2R),Communications,2008-02-11,Proton M,Baikonur Cosmodrome,2008-006A,32487,,15,180,2023-02-11,4,1998-06-10,2018-12-01
Telenor Satellite Broadcasting,Commercial,Thales Alenia Space,Thor-6,Communications,2009-10-29,Ariane 5,Guiana Space Center,2009-058B,36033,,15,180,2024-10-29,4,1998-06-10,2018-12-01
Telenor Satellite Broadcasting,Commercial,Space Systems/Loral,Thor-7,Communications,2015-04-26,Ariane 5,Guiana Space Center,2015-022A,40613,,15,180,2030-04-26,4,1998-06-10,2018-12-01
"Telesat Canada Ltd. (BCE, Inc.)",Commercial,Boeing Satellite Systems,Anik F1,Communications,2000-11-21,Ariane 44L,Guiana Space Center,2000-076A,26624,,15,180,2015-11-21,13,2000-11-21,2018-12-01
"Telesat Canada Ltd. (BCE, Inc.)",Commercial,EADS Astrium,Anik F1R,Communications,2005-09-09,Proton M,Baikonur Cosmodrome,2005-036A,28868,,15,180,2020-09-09,13,2000-11-21,2018-12-01
"Telesat Canada Ltd. (BCE, Inc.)",Commercial,Boeing Satellite Systems,Anik F2,Communications,2004-07-18,Ariane 5,Guiana Space Center,2004-027A,28378,,15,180,2019-07-18,13,2000-11-21,2018-12-01
"Telesat Canada Ltd. (BCE, Inc.)",Commercial,EADS Astrium,Anik F3,Communications,2007-04-09,Proton M,Baikonur Cosmodrome,2007-009A,31102,,15,180,2022-04-09,13,2000-11-21,2018-12-01
"Telesat Canada Ltd. (BCE, Inc.)",Commercial,Space Systems/Loral,Anik G1,Communications,2013-04-15,Proton M,Baikonur Cosmodrome,2013-014A,39127,,15,180,2028-04-15,13,2000-11-21,2018-12-01
"Telesat Canada Ltd. (BCE, Inc.)",Commercial,Surrey Satellite Technology Ltd.,LEO Vantage 1,Communications,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004C,43113,Sun-Synchronous,,,,13,2000-11-21,2018-12-01
"Telesat Canada Ltd. (BCE, Inc.)",Commercial,Lockheed Martin,Nimiq 2,Communications,2002-12-29,Proton,Baikonur Cosmodrome,2002-062A,27632,,12,144,2014-12-29,13,2000-11-21,2018-12-01
"Telesat Canada Ltd. (BCE, Inc.)",Commercial,EADS Astrium,Nimiq 4,Communications,2008-09-19,Proton,Baikonur Cosmodrome,2008-044A,33373,,15,180,2023-09-19,13,2000-11-21,2018-12-01
"Telesat Canada Ltd. (BCE, Inc.)",Commercial,Space Systems/Loral,Nimiq 6,Communications,2012-05-18,Breeze M,Baikonur Cosmodrome,2012-026A,38342,,15,180,2027-05-18,13,2000-11-21,2018-12-01
"Telesat Canada Ltd. (BCE, Inc.)",Commercial,Space Systems/Loral,Telstar 11N,Communications,2009-02-26,Zenit 3SLB,Sea Launch Odyssey,2009-009A,34111,,15,180,2024-02-26,13,2000-11-21,2018-12-01
"Telesat Canada Ltd. (BCE, Inc.)",Commercial,Airbus Defense and Space,Telstar 12V (Telstar 12 Vantage),Communications,2015-11-24,H2A,Tanegashima Space Center,2015-068A,41036,,15,180,2030-11-24,13,2000-11-21,2018-12-01
"Telesat Canada Ltd. (BCE, Inc.)",Commercial,Space Systems/Loral,Telstar 14R (Estrela do Sul 2),Communications,2011-05-20,Proton,Baikonur Cosmodrome,2011-021A,37602,,15,180,2026-05-20,13,2000-11-21,2018-12-01
"Telesat Canada Ltd. (BCE, Inc.)",Commercial,Space Systems/Loral,Telstar 19 Vantage,Communications,2018-07-22,Falcon 9,Cape Canaveral,2018-059A,43562,,15,180,2033-07-22,13,2000-11-21,2018-12-01
"Telesat Canada Ltd. (BCE, Inc.)/APT Satellite Holdings Ltd.",Commercial,Space Systems/Loral,Telstar 18 VANTAGE (Apstar 5C),Communications,2018-09-10,Falcon 9,Cape Canaveral,2018-069A,43611,,15,180,2033-09-10,1,2018-09-10,2018-12-01
TerraStar Corporation,Commercial,Space Systems/Loral,TerraStar 1,Communications,2009-07-01,Ariane 5 ECA,Guiana Space Center,2009-035A,35496,,15,180,2024-07-01,1,2009-07-01,2018-12-01
Thaicom Public Company Ltd.,Commercial,Space Systems/Loral,"Thaicom-4 (Ipstar 1, Measat 5)",Communications,2005-08-11,Ariane 5G,Guiana Space Center,2005-028A,28786,,12,144,2017-08-11,4,2005-08-11,2018-12-01
Thaicom Public Company Ltd.,Commercial,Alcatel Alenia Space,Thaicom-5,Communications,2006-05-27,Ariane 5 ECA,Guiana Space Center,2006-020B,29163,,12,144,2018-05-27,4,2005-08-11,2018-12-01
Thaicom Public Company Ltd.,Commercial,Orbital Sciences Corp.,Thaicom-6,Communications,2014-01-06,Falcon 9,Cape Canaveral,2014-002A,39500,,15,180,2029-01-06,4,2005-08-11,2018-12-01
Thaicom Public Company Ltd.,Commercial,Orbital ATK,Thaicom-8,Communications,2016-05-27,Falcon 9,Cape Canaveral,2016-031A,41552,,15,180,2031-05-27,4,2005-08-11,2018-12-01
Thuraya Satellite Communications,Commercial,Hughes Space and Communications Co.,Thuraya 2,Communications,2003-06-10,Zenit 3SL,Sea Launch Odyssey,2003-026A,27825,,12,144,2015-06-10,2,2003-06-10,2018-12-01
Thuraya Satellite Communications,Commercial,Boeing Satellite Systems,Thuraya 3,Communications,2008-01-15,Zenit 3SL,Sea Launch Odyssey,2008-001A,32404,,12,144,2020-01-15,2,2003-06-10,2018-12-01
Tohoku University/Hokkaido University,Civil,Tohoku University/Hokkaido University,Rising-2,Earth Observation,2014-05-24,H2A,Tanegashima Space Center,2014-029D,39769,Sun-Synchronous,,,,1,2014-05-24,2018-12-01
"Tokyo Institute of Technology, Tokyo University of Science and JAXA",Civil,"Tokyo Institute of Technology, Tokyo University of Science and JAXA",TSUBAME,Earth Observation,2014-11-06,Dnepr,Dombarovsky Air Base,2014-070E,40302,Sun-Synchronous,,,,1,2014-11-06,2018-12-01
Tokyo Metropolitan College of Industrial Technology,Civil,Tokyo Metropolitan College of Industrial Technology,"KKS-1 (Kouku Kousen Satellite One, Kiseki)",Technology Development,2009-01-23,H2A,Tanegashima Space Center,2009-002H,33499,Sun-Synchronous,1,12,2010-01-23,1,2009-01-23,2018-12-01
Tsinghua University,Civil,Tsinghua University,KJSY-1 (Kongjian Shiyan-1),Technology Development,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049R,40914,Sun-Synchronous,,,,3,2015-09-19,2018-12-01
Tsinghua University,Civil,Tsinghua University,Naxing 2,Technology Development,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049G,40905,Sun-Synchronous,,,,3,2015-09-19,2018-12-01
Tsinghua University,Civil,Tsinghua University,Zijing 1,Technology Development,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049W,40919,Sun-Synchronous,,,,3,2015-09-19,2018-12-01
Turkish Ministry of National Defense,Military,Thales Alenia Space,Göktürk 1,Earth Observation,2016-12-05,Vega,Guiana Space Center,2016-073A,41875,Sun-Synchronous,7,84,2023-12-05,2,2012-12-18,2018-12-01
Turkish Ministry of National Defense,Military,TÜBİTAK Space Technologies Research Institute/Turkish Aerospace Industries,Göktürk 2,Earth Observation,2012-12-18,Long March 2D,Jiuquan Satellite Launch Center,2012-073A,39030,Sun-Synchronous,5,60,2017-12-18,2,2012-12-18,2018-12-01
Turkmenistan Ministry of Communications/SSI-Monaco,Government/Commercial,Thales Alenia Space,Turkmen Alem 52E/MonacoSAT,Communications,2015-04-27,Falcon 9,Cape Canaveral,2015-023A,40617,,15,180,2030-04-27,1,2015-04-27,2018-12-01
Turksat,Commercial,Thales Alenia Space,Turksat 3A,Communications,2008-06-12,Ariane 5 ECA,Guiana Space Center,2008-030B,33056,,,,,3,2008-06-12,2018-12-01
Turksat,Commercial,Mitsubishi Electric,Turksat 4A,Communications,2014-02-14,Proton,Baikonur Cosmodrome,2014-007A,39522,,15,180,2029-02-14,3,2008-06-12,2018-12-01
Turksat,Commercial,Mitsubishi Electric,Turksat 4B,Communications,2015-10-16,Proton,Baikonur Cosmodrome,2015-060A,40984,,15,180,2030-10-16,3,2008-06-12,2018-12-01
"Tyvak Nanosatellite Systems, Inc.",Commercial,Tyvak Nanosatellite Systems,NanoACE,Technology Development,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042V,42844,Sun-Synchronous,,,,4,2017-06-23,2018-12-01
